FIPS,State,County,"Grocery stores/1,000 pop (% change), 2011-16","Supercenters & club stores/1,000 pop (% change), 2011-16","Convenience stores/1,000 pop (% change), 2011-16","Specialized food stores/1,000 pop (% change), 2011-16"
25001,MA,Barnstable,23.67183344,0.89017991,21.608699,-12.78984449
25003,MA,Berkshire,-2.698612153,2.861467152,-7.966055706,-35.71158303
25005,MA,Bristol,-10.3701128,57.43684535,17.92448533,-22.02420396
25007,MA,Dukes,28.58133087,0,-14.27911275,-3.564001848
25009,MA,Essex,29.05324863,60.44457938,7.360685085,-2.296435245
25011,MA,Franklin,-16.97687172,1.47271234,-10.12416907,-13.02338942
25013,MA,Hampden,11.12671196,32.49723349,16.48979261,-0.62707488
25015,MA,Hampshire,5.222715548,-0.966855955,0.937627584,-8.584790112
25017,MA,Middlesex,-4.042921435,22.91644826,7.088020847,3.070563382
25019,MA,Nantucket,21.73024318,0,14.12210299,82.59536478
25021,MA,Norfolk,16.72850013,-2.726249896,12.08497954,-14.69840376
25023,MA,Plymouth,3.347067907,46.00777617,5.310206376,-0.752884171
25025,MA,Suffolk,-2.368736187,-6.888702104,8.16522031,-13.38483917
25027,MA,Worcester,-8.332310083,-12.9195821,9.919590008,-4.211540308
26001,MI,Alcona,3.428681499,0,-22.42848888,0
26003,MI,Alger,-10.54306089,0,-16.50685683,4.366428963
26005,MI,Allegan,-27.49097473,-3.321299639,0.470021944,-41.99277978
26007,MI,Alpena,31.61780468,104.7388073,-6.936905785,104.7388073
26009,MI,Antrim,1.092517125,0,-17.86232984,51.63877569
26011,MI,Arenac,106.6239175,0,-31.12536083,3.311958749
26013,MI,Baraga,106.8650422,0,-11.34355335,0
26015,MI,Barry,8.524417203,,6.551245981,-1.341438907
26017,MI,Bay,-12.63990582,2.776581388,-6.566744193,-40.04699419
26019,MI,Benzie,15.78121434,0,9.165144944,98.48208172
26021,MI,Berrien,-21.94402837,1.709296367,3.227345566,-15.24225303
26023,MI,Branch,51.57396967,1.049313114,-12.73013867,1.049313114
26025,MI,Calhoun,5.017410358,0.641684926,-13.37171424,-45.1045355
26027,MI,Cass,-15.07514955,0,22.29178465,1.909820539
26029,MI,Charlevoix,-20.11943955,0,-15.12690453,-0.149299441
26031,MI,Cheboygan,1.889466226,1.889466226,-12.0045519,-36.31908361
26033,MI,Chippewa,11.68426358,,-9.793479414,37.45755518
26035,MI,Clare,13.27077258,0,-5.3379972,52.91554299
26037,MI,Clinton,-45.6260659,46.80962208,-5.891267896,-2.126918612
26039,MI,Crawford,2.139893733,0,-21.43085097,-100
26041,MI,Delta,-25.21923165,1.973775017,-10.77294686,78.45410628
26043,MI,Dickinson,-12.45485849,2.135998432,-21.8960012,2.135998432
26045,MI,Eaton,-31.87719919,-0.912289728,25.31681005,263.3216043
26047,MI,Emmet,-6.776909406,-0.562036699,-8.2111108,-25.42152753
26049,MI,Genesee,-12.87986531,26.19871362,-12.59234011,-16.41383903
26051,MI,Gladwin,71.43254852,0,14.28836568,54.28929367
26053,MI,Gogebic,4.99055313,4.99055313,-47.50472344,-100
26055,MI,Grand Traverse,-3.90582501,92.18834998,-17.9683872,40.44533268
26057,MI,Gratiot,-48.57080035,,16.27471225,28.57299912
26059,MI,Hillsdale,-49.10088055,1.798238906,11.05262426,1.798238906
26061,MI,Houghton,-26.38686031,1.218067076,-17.7603205,1.218067076
26063,MI,Huron,19.03505226,4.155670726,0.564095873,-21.88324696
26065,MI,Ingham,0.0264588,-1.974070357,-1.129019239,-29.98147883
26067,MI,Ionia,-0.51260478,-0.51260478,6.34859489,24.35924403
26069,MI,Iosco,1.246488069,1.246488069,11.90401313,
26071,MI,Iron,5.177964586,0,-47.41101771,5.177964586
26073,MI,Isabella,-0.811156566,-0.811156566,4.856777345,48.78326515
26075,MI,Jackson,-4.418870391,0.891192365,-10.45906678,0.891192365
26077,MI,Kalamazoo,-7.508433973,10.50940357,-27.23885805,30.82363216
26079,MI,Kalkaska,19.04277457,0,-8.428634949,-0.797687861
26081,MI,Kent,-22.67706019,-0.423985682,-4.327818061,-2.77508602
26083,MI,Keweenaw,103.6465638,0,1.823281907,0
26085,MI,Lake,-3.431413877,0,6.225444735,
26087,MI,Lapeer,-9.182704159,-0.100974575,-2.59845021,199.6970763
26089,MI,Leelanau,-10.30568092,0,-10.30568092,-11.41301819
26091,MI,Lenawee,-25.70767595,0.825296924,-6.376509999,-11.77786519
26093,MI,Livingston,-17.18035413,-17.18035413,7.358800204,28.83056025
26095,MI,Luce,2.807128213,0,64.49140514,2.807128213
26097,MI,Mackinac,-9.898073686,0,2.973630073,71.62271679
26099,MI,Macomb,-11.92289157,8.676789794,-10.19690346,-4.809969715
26101,MI,Manistee,-7.848432769,,-4.26476071,1.366723954
26103,MI,Marquette,9.288385438,1.482072193,-10.11587892,-23.88844586
26105,MI,Mason,-0.738403938,-0.738403938,-0.738403938,-0.738403938
26107,MI,Mecosta,14.95281333,0.583711665,-6.866933644,
26109,MI,Menominee,43.86460531,0,2.760432367,2.760432367
26111,MI,Midland,23.55782484,0.390732684,-16.74914851,-16.3410561
26113,MI,Missaukee,-33.95423097,0,-0.931346461,-0.931346461
26115,MI,Monroe,-10.68492123,102.9888154,-6.312854432,12.77156411
26117,MI,Montcalm,-28.25151279,0.447882089,3.162689714,33.93050945
26119,MI,Montmorency,-21.56202477,0,-10.35659973,0
26121,MI,Muskegon,-16.91314947,-1.806449377,-3.115696718,43.51365091
26123,MI,Newaygo,1.092324433,1.092324433,1.092324433,-39.34460534
26125,MI,Oakland,-10.51064277,5.016341805,-10.66455331,11.86598193
26127,MI,Oceana,0.643050112,0,-13.73452848,0.643050112
26129,MI,Ogemaw,-31.44196728,2.837049086,16.54865563,2.837049086
26131,MI,Ontonagon,-16.21143146,0,-36.16109064,0
26133,MI,Osceola,-15.59852114,0,10.48920869,0
26135,MI,Oscoda,-21.79557008,0,4.272573227,0
26137,MI,Otsego,-1.18925569,-1.18925569,3.302141779,-34.12617046
26139,MI,Ottawa,-21.08868035,-5.815521709,-11.04799273,2.374432925
26141,MI,Presque Isle,44.63182711,0,37.74459725,-48.34577603
26143,MI,Roscommon,-18.44341007,1.945737409,-3.151549461,-49.0271313
26145,MI,Saginaw,0.820227787,3.405361833,-17.91533133,65.44857893
26147,MI,St. Clair,-18.98838296,1.264521306,-11.80186854,68.77420218
26149,MI,St. Joseph,-26.4074829,33.80457654,-2.991682009,-13.98277223
26151,MI,Sanilac,16.06590646,3.169694627,-0.054358,3.169694627
26153,MI,Schoolcraft,-20.45682103,0,19.31476846,0
26155,MI,Shiawassee,-23.44180855,2.077588597,-11.09371316,0
26157,MI,Tuscola,-7.50112186,4.061237907,4.061237907,56.09185686
26159,MI,Van Buren,18.77501629,202.8762915,17.78522449,-15.8676968
26161,MI,Washtenaw,3.96022503,14.85129622,-2.413931314,-7.281505653
26163,MI,Wayne,-11.59453938,53.89098701,-1.090641346,4.765292744
26165,MI,Wexford,-13.69522514,-1.365971593,2.743779591,64.39004735
27001,MN,Aitkin,105.0836714,0,24.51508621,
27003,MN,Anoka,-4.097437301,53.44410032,-1.481912864,30.15347795
27005,MN,Becker,-41.76345106,-2.939085091,-20.91332859,191.1827447
27007,MN,Beltrami,-16.10018722,-2.116885093,-17.77818348,-18.43073758
27009,MN,Benton,22.66266342,0,9.674852002,-21.49589541
27011,MN,Big Stone,3.89066241,0,55.83599362,107.7813248
27013,MN,Blue Earth,-15.00966125,-2.868184288,-18.4092748,11.00778939
27015,MN,Brown,42.16689098,1.547779273,1.547779273,-32.30148049
27017,MN,Carlton,-20.25433266,-0.317915823,-9.811447649,49.52312627
27019,MN,Carver,23.33536004,-7.49847997,-4.072497747,-33.92748569
27021,MN,Cass,10.09482759,0,-2.137931034,-51.06896552
27023,MN,Chippewa,2.276503822,2.276503822,-41.55628353,
27025,MN,Chisago,-23.43874644,0,6.310769231,-1.564102564
27027,MN,Clay,11.17465822,,-20.58952984,-4.707435808
27029,MN,Clearwater,-26.20189595,0,-50.80126397,
27031,MN,Cook,-1.939371117,0,-1.939371117,96.12125777
27033,MN,Cottonwood,-17.77465778,0,2.781677782,0
27035,MN,Crow Wing,12.27853234,96.48743159,14.61766843,-29.82591729
27037,MN,Dakota,-3.74250457,78.76392009,-11.02248322,33.27960906
27039,MN,Dodge,-34.46569653,0,-26.2739086,-100
27041,MN,Douglas,29.75367426,-2.684744304,1.058150146,118.9593253
27043,MN,Faribault,-10.53668093,0,-21.71959581,4.373872248
27045,MN,Fillmore,-43.10845233,0,19.47225011,-50.21989579
27047,MN,Freeborn,27.75055093,2.200440746,70.33406791,-31.86637284
27049,MN,Goodhue,8.767694243,-0.296280277,-25.22221021,-0.296280277
27051,MN,Grant,34.70465914,0,51.54274153,
27053,MN,Hennepin,3.456450539,19.74786861,-10.65359058,0.210058471
27055,MN,Houston,0.849404349,0,12.05489372,-49.57529783
27057,MN,Hubbard,-0.99425648,-0.99425648,-22.99553282,-25.74569236
27059,MN,Isanti,47.77886699,-1.48075534,-14.61665463,195.557734
27061,MN,Itasca,37.34468095,,-9.626010807,33.18272092
27063,MN,Jackson,2.534701267,0,36.71293502,2.534701267
27065,MN,Kanabec,2.121899005,0,36.16253201,
27067,MN,Kandiyohi,11.38085965,-0.994791422,3.71974232,23.75651072
27069,MN,Kittson,5.141269106,0,5.141269106,-47.42936545
27071,MN,Koochiching,-12.63803033,0,-16.13250911,
27073,MN,Lac qui Parle,7.059172475,0,60.58875871,7.059172475
27075,MN,Lake,2.51996957,0,-10.29502663,-74.37000761
27077,MN,Lake of the Woods,5.663856691,0,5.663856691,
27079,MN,Le Sueur,-19.80948257,0,7.948773461,0.238146785
27081,MN,Lincoln,1.75192712,0,42.45269797,1.75192712
27083,MN,Lyon,-22.34553102,-0.158539886,24.80182514,-0.158539886
27085,MN,McLeod,1.695199731,1.695199731,12.3999576,-32.20320018
27087,MN,Mahnomen,-0.364033491,0,-40.2184201,0
27089,MN,Marshall,-15.89300324,0,0.928396116,0
27091,MN,Martin,-37.80693816,3.655103067,-11.1527688,-48.17244847
27093,MN,Meeker,0.415602407,0.415602407,46.05905805,-49.7921988
27095,MN,Mille Lacs,-24.3411806,,-4.165495432,
27097,MN,Morrison,-11.62287363,1.002430134,38.87834143,-39.39854192
27099,MN,Mower,-9.906176104,0.104248773,-4.900963665,-49.94787561
27101,MN,Murray,55.96385542,0,3.975903614,0
27103,MN,Nicollet,-2.062039458,0,-11.85583551,-51.03101973
27105,MN,Nobles,12.17815615,-1.844113372,10.42537246,-26.38308503
27107,MN,Norman,-30.53941063,0,-100,-100
27109,MN,Olmsted,7.609114305,14.23121365,-19.29316427,90.38535608
27111,MN,Otter Tail,28.42603612,,1.38897588,38.30496197
27113,MN,Pennington,-1.312188618,-1.312188618,-38.32011789,97.37562276
27115,MN,Pine,-31.62262931,2.566056031,-1.53658621,0
27117,MN,Pipestone,-37.81355379,0,33.25667045,3.644077015
27119,MN,Polk,-0.322427691,-0.322427691,15.01258343,-50.16121385
27121,MN,Pope,-0.447039504,0,-14.668891,-0.447039504
27123,MN,Ramsey,-4.021898288,14.04456792,-3.759858298,-0.326902024
27125,MN,Red Lake,-23.34834835,0,206.6066066,0
27127,MN,Redwood,-12.36216855,,-9.858230507,0
27129,MN,Renville,23.41220851,0,-7.440843621,
27131,MN,Rice,26.35434182,-1.724400805,-14.0088507,12.31497051
27133,MN,Rock,1.975990651,0,-15.02000779,0
27135,MN,Roseau,-16.90768473,0,-8.5984532,
27137,MN,St. Louis,-8.409614563,100.3539681,1.140224303,18.96016859
27139,MN,Scott,-19.89928285,-7.576095595,-4.275241867,-15.97826872
27141,MN,Sherburne,11.68397043,-4.270882492,11.04577631,-4.270882492
27143,MN,Sibley,-23.14933748,0,2.467550027,-48.76622499
27145,MN,Stearns,-11.87320768,93.31038315,23.38960627,-3.344808426
27147,MN,Steele,32.83564468,-0.37326649,-0.37326649,-0.37326649
27149,MN,Stevens,-25.26161896,0,24.5639684,0
27151,MN,Swift,2.498941127,0,43.49851758,-100
27153,MN,Todd,-10.75387232,0,42.79380429,103.991149
27155,MN,Traverse,5.027092113,0,-64.9909693,0
27157,MN,Wabasha,-24.44397818,0,-8.416943247,
27159,MN,Wadena,25.7647796,0.611823677,-9.449358691,0.611823677
27161,MN,Waseca,-23.58588273,1.885489696,1.885489696,-32.0763402
27163,MN,Washington,18.14457837,186.2734014,-9.687557882,61.48755978
27165,MN,Watonwan,-18.14499129,0,2.318760884,2.318760884
27167,MN,Wilkin,0,0,-48.18754925,0
27169,MN,Winona,-19.24201919,0.947476018,12.16386224,152.36869
27171,MN,Wright,-11.98810481,27.12829306,2.680544395,33.48470771
27173,MN,Yellow Medicine,-37.64051759,0,-19.16363391,3.932470683
28001,MS,Adams,28.86847964,3.094783715,-52.74822413,-74.22630407
28003,MS,Alcorn,16.7575188,0.077873255,9.609099279,0.077873255
28005,MS,Amite,-73.58608206,0,-32.76457252,0
28007,MS,Attala,-47.78358289,4.432834213,-30.37811053,0
28009,MS,Benton,5.444646098,0,23.01875378,0
28011,MS,Bolivar,-19.45755279,3.554574983,43.00393688,-100
28013,MS,Calhoun,2.355283939,0,66.3273364,0
28015,MS,Carroll,0,0,-18.26853393,0
28017,MS,Chickasaw,1.514448184,0,7.859101195,0
28019,MS,Choctaw,1.527176527,0,-23.85461761,0
28021,MS,Claiborne,60.71311206,0,-64.2859751,0
28023,MS,Clarke,-21.22546553,0,-17.47429722,-100
28025,MS,Clay,-48.38709677,,44.51612903,3.225806452
28027,MS,Coahoma,-5.057724601,8.505457599,20.56161955,-100
28029,MS,Copiah,-14.68857426,,38.2045097,0
28031,MS,Covington,-18.77840317,0,-16.93245779,-100
28033,MS,DeSoto,3.789151879,16.76279586,-10.18246472,24.54698226
28035,MS,Forrest,-14.1032639,0.212858786,10.84149532,16.91500192
28037,MS,Franklin,-65.54030727,0,86.08234076,0
28039,MS,George,-3.6685642,-3.6685642,-25.56207234,-100
28041,MS,Greene,-20.29928794,0,19.55106809,
28043,MS,Grenada,-59.26669494,1.833262642,6.924925774,
28045,MS,Hancock,-28.11917165,-4.158895535,30.69241518,-4.158895535
28047,MS,Harrison,10.84794954,17.77594639,-5.77924289,-27.52249453
28049,MS,Hinds,-10.65681495,36.77228329,-3.713990753,36.77228329
28051,MS,Holmes,77.02301411,0,59.3207127,6.213808463
28053,MS,Humphreys,8.401210147,0,20.44578905,0
28055,MS,Issaquena,0,0,0,0
28057,MS,Itawamba,49.13472632,-0.576849122,-0.576849122,0
28059,MS,Jackson,-24.67827286,-1.140233133,-8.373874611,-45.0779073
28061,MS,Jasper,1.561087337,0,1.561087337,0
28063,MS,Jefferson,-48.14941273,0,3.701174542,0
28065,MS,Jefferson Davis,-29.23354268,0,16.76465457,0
28067,MS,Jones,-31.05151108,-0.407738226,8.856658218,99.18452355
28069,MS,Kemper,3.556359253,0,-58.5774563,0
28071,MS,Lafayette,20.54077301,-9.59442024,10.05896667,-35.42458589
28073,MS,Lamar,-34.4837498,-6.405356851,34.28796626,-73.25867339
28075,MS,Lauderdale,-40.34288082,4.399958564,-7.802633995,108.7999171
28077,MS,Lawrence,-0.617042881,0,-36.11095614,0
28079,MS,Leake,-48.86088754,2.27822492,-2.835686326,0
28081,MS,Lee,-0.950292398,-0.950292398,-6.304330646,98.09941521
28083,MS,Leflore,21.29125038,7.814444781,69.42269894,-46.09277761
28085,MS,Lincoln,1.322520637,1.322520637,39.31846588,1.322520637
28087,MS,Lowndes,-29.84577868,0.220316179,23.52736645,100.4406324
28089,MS,Madison,-0.524540714,39.88736462,-6.741756919,16.57280385
28091,MS,Marion,6.207940111,6.207940111,32.75992514,-29.19470659
28093,MS,Marshall,-74.32783678,2.688652879,21.02591232,0
28095,MS,Monroe,-32.0300026,1.954996101,1.954996101,-100
28097,MS,Montgomery,4.961497222,0,-38.77245995,0
28099,MS,Neshoba,0.988484663,0.988484663,-25.35633742,0
28101,MS,Newton,-33.23045749,0.154313771,-16.53807186,
28103,MS,Noxubee,3.454278908,0,16.38606377,
28105,MS,Oktibbeha,140.631114,-3.747554408,13.44038231,92.50489118
28107,MS,Panola,-24.31498829,0.913348946,-13.16758347,101.8266979
28109,MS,Pearl River,-10.53005359,0.653689715,20.01016851,
28111,MS,Perry,-49.69360716,0,-45.12029871,0
28113,MS,Pike,2.075338315,2.075338315,-7.204237895,-48.96233084
28115,MS,Pontotoc,32.59407704,-5.289944969,-0.305205231,-5.289944969
28117,MS,Prentiss,-0.161455462,,-20.12916437,-100
28119,MS,Quitman,8.765532145,0,74.02485143,0
28121,MS,Rankin,3.366065637,-4.585170182,16.04506329,472.4889789
28123,MS,Scott,33.17358517,-0.119811121,15.24637178,-0.119811121
28125,MS,Sharkey,-46.25055139,0,25.41538009,0
28127,MS,Simpson,-23.85470719,1.527057079,35.36940944,
28129,MS,Smith,3.506355269,0,-9.43193914,0
28131,MS,Stone,-50.16990697,-0.339813938,35.90025372,-100
28133,MS,Sunflower,-32.46475804,8.056387131,17.87969505,8.056387131
28135,MS,Tallahatchie,-29.00414842,0,53.8243451,0
28137,MS,Tate,-49.11668909,1.766621823,-20.84818303,-100
28139,MS,Tippah,-0.086187344,0,-6.747108188,0
28141,MS,Tishomingo,0.837615622,0,10.92137718,
28143,MS,Tunica,4.174871997,0,20.623536,
28145,MS,Union,28.46131215,-3.654015887,11.55850792,92.69196823
28147,MS,Walthall,40.69091741,0,5.518188058,0
28149,MS,Warren,28.36142939,2.689143513,2.689143513,-65.7702855
28151,MS,Washington,-2.018393338,6.88902545,24.70386303,-100
28153,MS,Wayne,-19.37017115,0.787286064,19.6849022,-100
28155,MS,Webster,-21.89321878,0,-14.7926023,0
28157,MS,Wilkinson,6.394316163,0,-11.33806986,
28159,MS,Winston,3.703703704,3.703703704,-2.057613169,
28161,MS,Yalobusha,0.216190247,0,18.43731575,0
28163,MS,Yazoo,24.66661766,0,36.35411306,
29001,MO,Adair,1.633429806,1.633429806,-17.42283828,1.633429806
29003,MO,Andrew,32.22600304,0,-22.8681649,-100
29005,MO,Atchison,109.905838,0,-12.53923415,-100
29007,MO,Audrain,-26.00869565,-1.344927536,-12.95140665,
29009,MO,Barry,62.44022185,-0.036787,-20.86245602,
29011,MO,Barton,-47.95513956,4.089720887,18.95968101,
29013,MO,Bates,72.7343066,,3.640583959,-48.17970802
29015,MO,Benton,50.84826383,0.565509223,17.32642743,0.565509223
29017,MO,Bollinger,1.442150115,0,69.07025019,-100
29019,MO,Boone,-5.967545524,-5.967545524,-11.49886638,-40.16116533
29021,MO,Buchanan,-8.770426923,0.352530385,0.352530385,-19.71797569
29023,MO,Butler,-29.67935684,100.9161233,-9.26368625,100.9161233
29025,MO,Caldwell,-18.13891952,0,-36.04603087,
29027,MO,Callaway,-1.779177851,-1.779177851,-11.93995256,0
29029,MO,Camden,-2.692794774,-2.692794774,-16.20768439,-35.12852985
29031,MO,Cape Girardeau,-2.326827401,30.2308968,-2.326827401,22.09146575
29033,MO,Carroll,4.483849108,0,4.483849108,4.483849108
29035,MO,Carter,35.9540304,0,1.965522797,0
29037,MO,Cass,8.074420013,-2.733021989,-14.31242413,-2.733021989
29039,MO,Cedar,-24.86497191,0,0.180037448,0
29041,MO,Chariton,54.42289813,0,-11.75834393,0
29043,MO,Christian,28.47318766,-6.564954431,-17.24324535,63.51132975
29045,MO,Clark,56.55177537,0,-34.7700936,0
29047,MO,Clay,-8.641018567,41.45906803,17.00935257,-55.62068454
29049,MO,Clinton,0.711154408,0,-17.59996458,-66.4296152
29051,MO,Cole,-8.693910778,49.40996418,2.452546867,-25.29501791
29053,MO,Cooper,-50.37889498,,-17.29815831,-0.757789968
29055,MO,Crawford,2.298613404,0,-7.001260542,
29057,MO,Dade,2.143044965,0,2.143044965,-100
29059,MO,Dallas,-32.05942206,0,-25.88300588,205.7326007
29061,MO,Daviess,0.753066926,0,0.753066926,-100
29063,MO,DeKalb,-48.7485006,2.5029988,23.00359856,0
29065,MO,Dent,-19.19092383,1.011345219,-24.24149109,1.011345219
29067,MO,Douglas,104.1192331,2.059616537,-23.4552876,-100
29069,MO,Dunklin,33.31230885,4.745385522,15.77121558,0
29071,MO,Franklin,-5.805543893,-1.095821087,3.025186367,-17.57985091
29073,MO,Gasconade,-18.22644068,2.216949153,-16.36795069,
29075,MO,Gentry,-22.96594847,0,-31.52528753,
29077,MO,Greene,-8.155356182,23.84626187,-1.955042684,16.96591399
29079,MO,Grundy,-18.65873016,0,1.676587302,0
29081,MO,Harrison,-31.07489329,3.38766007,3.38766007,-48.30616997
29083,MO,Henry,157.0546329,2.821853171,-6.525588026,-100
29085,MO,Hickory,2.538937487,0,43.55451248,0
29087,MO,Holt,116.0303639,0,26.01771229,0
29089,MO,Howard,1.610017889,0,1.610017889,-100
29091,MO,Howell,1.121076233,1.121076233,-3.092301943,51.68161435
29093,MO,Iron,30.92539667,0,-16.20774613,0
29095,MO,Jackson,6.375771491,15.14250882,2.06771844,-15.00937565
29097,MO,Jasper,-9.255394055,-1.005884424,-2.55266748,41.42016511
29099,MO,Jefferson,-5.827995685,96.53287857,-5.045912601,-1.733560715
29101,MO,Johnson,24.44083055,-0.447335558,-8.411548713,-0.447335558
29103,MO,Knox,4.562737643,0,4.562737643,0
29105,MO,Laclede,-19.53030175,0.587122816,5.159264762,201.7613684
29107,MO,Lafayette,2.068096614,0,-3.035308217,-48.96595169
29109,MO,Lawrence,-13.69371524,,-24.48200084,0
29111,MO,Lewis,1.328969553,0,15.80453663,0
29113,MO,Lincoln,-3.843366071,-3.843366071,-14.52743651,-3.843366071
29115,MO,Linn,3.682042834,3.682042834,33.30548364,
29117,MO,Livingston,-0.145329634,-0.145329634,-25.10899723,199.5640111
29119,MO,McDonald,60.80115957,0.500724733,-29.05831195,-100
29121,MO,Macon,36.33582073,0,-16.33938273,2.251865548
29123,MO,Madison,0.220750552,0.220750552,14.53800063,
29125,MO,Maries,55.37525355,0,3.583502366,0
29127,MO,Marion,-13.95083446,0.390693131,-3.327480688,0.390693131
29129,MO,Mercer,-48.42810279,0,106.2875888,0
29131,MO,Miller,31.83964151,0,-25.84020165,
29133,MO,Mississippi,3.49421271,0,-9.442563879,106.9884254
29135,MO,Moniteau,-1.855438246,0,-21.4843506,0
29137,MO,Monroe,0.474701864,0,14.8282307,0
29139,MO,Montgomery,6.377973338,0,-8.818879996,0
29141,MO,Morgan,14.0224638,1.353301159,-5.403585585,102.7066023
29143,MO,New Madrid,4.991615428,4.991615428,15.49077697,0
29145,MO,Newton,0.551366392,0.551366392,-13.41410116,50.82704959
29147,MO,Nodaway,4.099235284,4.099235284,4.099235284,4.099235284
29149,MO,Oregon,-22.8699134,0,46.91445067,0
29151,MO,Osage,2.103559871,0,-38.73786408,0
29153,MO,Ozark,-30.0678495,0,-25.07269589,0
29155,MO,Pemiscot,-24.00638188,0,15.25698749,-46.80446731
29157,MO,Perry,-1.031196292,-1.031196292,6.581788609,-1.031196292
29159,MO,Pettis,-22.49632082,-0.352412488,4.392710727,49.47138127
29161,MO,Phelps,0.854376729,0.854376729,-20.75727543,
29163,MO,Pike,-49.56766105,,-27.9538015,0
29165,MO,Platte,-7.950087681,-7.950087681,-7.950087681,-7.950087681
29167,MO,Polk,-33.78326754,-0.674901312,-15.95568573,0
29169,MO,Pulaski,-15.64818511,1.222177872,1.222177872,51.83326681
29171,MO,Putnam,2.980749327,0,54.47112399,0
