FIPS,State,County,"Grocery stores (% change), 2011-16","Grocery stores/1,000 pop, 2011","Grocery stores/1,000 pop, 2016","Grocery stores/1,000 pop (% change), 2011-16","Supercenters & club stores (% change), 2011-16","Supercenters & club stores/1,000 pop, 2011","Supercenters & club stores/1,000 pop, 2016","Supercenters & club stores/1,000 pop (% change), 2011-16","Convenience stores (% change), 2011-16","Convenience stores/1,000 pop, 2011","Convenience stores/1,000 pop, 2016","Convenience stores/1,000 pop (% change), 2011-16","Specialized food stores (% change), 2011-16","Specialized food stores/1,000 pop, 2011","Specialized food stores/1,000 pop, 2016","Specialized food stores/1,000 pop (% change), 2011-16"
19029,IA,Cass,-25,0.581226388,0.455235205,-21.67678301,0,0.072653298,0.075872534,4.430955994,-11.11111111,0.653879686,0.606980273,-7.172483561,0,0.072653298,0.075872534,4.430955994
19031,IA,Cedar,-25,0.217367677,0.162981474,-25.02037268,0,0,0,0,7.692307692,0.706444952,0.760580214,7.663054607,,0,0.0543272,
19033,IA,Cerro Gordo,10,0.227479527,0.255433773,12.28868661,0,0.0454959,0.0464425,2.080624187,0,0.477707006,0.487646294,2.080624187,33.33333333,0.068243858,0.092885008,36.10749892
19035,IA,Cherokee,0,0.249418025,0.263065591,5.471764293,0,0,0,0,-22.22222222,0.748254074,0.613819712,-17.96640555,0,0,0,0
19037,IA,Chickasaw,50,0.161290323,0.248694355,54.19049988,0,0,0,0,-10,0.806451613,0.746083064,-7.485700075,0,0,0,0
19039,IA,Clarke,0,0.321992058,0.323066983,0.333835882,0,0.107330686,0.107688994,0.333835882,0,0.536653429,0.538444971,0.333835882,0,0,0,0
19041,IA,Clay,-33.33333333,0.180777343,0.122511485,-32.23072996,0,0.0602591,0.0612557,1.653905054,0,0.602591142,0.612557427,1.653905054,100,0.0602591,0.122511485,103.3078101
19043,IA,Clayton,25,0.222000222,0.283334278,27.62792543,0,0,0,0,-14.28571429,0.777000777,0.680002267,-12.48370828,0,0.111000111,0.113333711,2.102340341
19045,IA,Clinton,0,0.162979261,0.169362351,3.916504361,0,0.0203724,0.0211703,3.916504361,-3.703703704,0.550055006,0.55042764,0.06774494,0,0.0407448,0.0423406,3.916504361
19047,IA,Crawford,-16.66666667,0.348351138,0.293496126,-15.74704547,,0,0.0586992,,-30.76923077,0.754760799,0.528293027,-30.00523778,-100,0.0580585,0,-100
19049,IA,Dallas,44.44444444,0.129301056,0.154421809,19.42811137,0,0.0287336,0.0237572,-17.31899982,-14.63414634,0.589038144,0.415751025,-29.41865838,50,0.0574671,0.071271604,24.02150027
19051,IA,Davis,0,0.228050171,0.224693855,-1.471744748,0,0,0,0,0,0.684150513,0.674081564,-1.471744748,0,0.114025086,0.112346927,-1.471744748
19053,IA,Decatur,0,0.242571255,0.248601616,2.486016159,0,0,0,0,0,0.485142511,0.497203232,2.486016159,0,0,0,0
19055,IA,Delaware,-66.66666667,0.170222424,0.0579072,-65.98143108,,0,0.0579072,,10,0.56740808,0.636979559,12.26127743,-100,0.0567408,0,-100
19057,IA,Des Moines,-14.28571429,0.17475098,0.151419558,-13.3512393,0,0.0249644,0.0252366,1.09022082,9.090909091,0.549217365,0.605678233,10.2802409,0,0.0499289,0.0504732,1.09022082
19059,IA,Dickinson,-50,0.237290147,0.116931712,-50.72205332,0,0.0593225,0.0584659,-1.444106642,0,0.771192976,0.760056127,-1.444106642,-33.33333333,0.17796761,0.116931712,-34.29607109
19061,IA,Dubuque,7.142857143,0.147993108,0.155112508,4.810629786,0,0.0211419,0.0206817,-2.176745533,2.173913043,0.486263068,0.486019193,-0.050153,-30,0.105709363,0.072385837,-31.52372187
19063,IA,Emmet,0,0.298121832,0.313873195,5.28353212,0,0,0,0,-20,0.496869721,0.418497594,-15.7731743,0,0,0,0
19065,IA,Fayette,100,0.1431366,0.300210147,109.7368158,0,0,0,0,15.38461539,0.6202586,0.750525368,21.0020091,-100,0.0477122,0,-100
19067,IA,Floyd,0,0.124208173,0.126302494,1.686138301,0,0,0,0,-10,0.621040864,0.568361225,-8.482475529,0,0,0,0
19069,IA,Franklin,200,0.09353662,0.294117647,214.4411765,0,0,0,0,-28.57142857,0.654756337,0.490196078,-25.13305322,0,0,0,0
19071,IA,Fremont,-25,0.542446433,0.431034483,-20.5387931,,0,0.143678161,,0,0.678058042,0.718390805,5.948275862,0,0,0,0
19073,IA,Greene,0,0.107181136,0.111000111,3.563103563,0,0,0,0,12.5,0.857449089,0.999000999,16.50849151,0,0,0,0
19075,IA,Grundy,0,0.400673131,0.406603237,1.480035781,0,0,0,0,16.66666667,0.480807757,0.569244531,18.39337508,0,0.080134626,0.081320647,1.480035781
19077,IA,Guthrie,33.33333333,0.276319425,0.375586854,35.92488263,0,0,0,0,-50,1.105277701,0.563380282,-49.02816901,0,0,0,0
19079,IA,Hamilton,0,0.258698745,0.264900662,2.397350993,0,0,0,0,0,0.582072177,0.59602649,2.397350993,0,0.064674686,0.066225166,2.397350993
19081,IA,Hancock,-33.33333333,0.265627767,0.183604149,-30.87915787,0,0,0,0,-44.44444444,0.796883301,0.459010374,-42.39929822,0,0,0,0
19083,IA,Hardin,0,0.345383376,0.348979236,1.041121387,0,0,0,0,0,0.748330647,0.756121677,1.041121387,,0,0.0581632,
19085,IA,Harrison,25,0.270929287,0.35531552,31.1469585,0,0,0,0,-28.57142857,0.948252506,0.71063104,-25.05888086,0,0.067732322,0.071063104,4.917566799
19087,IA,Henry,-33.33333333,0.148272624,0.101005,-31.87886134,0,0.0494242,0.0505025,2.181707995,0,0.543666288,0.555527499,2.181707995,,0,0.0505025,
19089,IA,Howard,-33.33333333,0.314366551,0.215703192,-31.3848145,0,0,0,0,-28.57142857,0.733521953,0.539257981,-26.48372982,0,0.10478885,0.107851596,2.922778257
19091,IA,Humboldt,0,0.306779834,0.314762354,2.602035463,0,0,0,0,-12.5,0.818079558,0.734445494,-10.22321897,-100,0.102259945,0,-100
19093,IA,Ida,0,0.283929585,0.287480236,1.250539025,0,0,0,0,-16.66666667,0.851788756,0.718700589,-15.62455081,0,0,0,0
19095,IA,Iowa,0,0.245113058,0.247157687,0.834157192,0,0,0,0,8.333333333,0.735339175,0.803262481,9.237003625,0,0.183834794,0.185368265,0.834157192
19097,IA,Jackson,-33.33333333,0.152091255,0.103145952,-32.18153688,0,0.0506971,0.051573,1.727694688,14.28571429,0.709759189,0.825167612,16.2602225,-50,0.10139417,0.051573,-49.13615266
19099,IA,Jasper,20,0.136563516,0.163661657,19.84288481,0,0.0273127,0.0272769,-0.130929325,0,0.655504875,0.654646627,-0.130929325,0,0,0,0
19101,IA,Jefferson,-33.33333333,0.176325379,0.110059432,-37.58162741,,0,0.0550297,,28.57142857,0.411425885,0.495267444,20.37828999,,0,0.0550297,
19103,IA,Johnson,0,0.149617727,0.136394945,-8.837710474,200,0.00748089,0.0204592,173.4868686,11.90476191,0.314197226,0.320528121,2.01494304,14.28571429,0.0523662,0.054558,4.185473743
19105,IA,Jones,0,0.192919842,0.196232339,1.717032967,0,0.04823,0.0490581,1.717032967,-30.76923077,0.626989486,0.441522763,-29.58051564,-100,0.04823,0,-100
19107,IA,Keokuk,33.33333333,0.288544773,0.393043136,36.21564967,0,0,0,0,-33.33333333,0.865634318,0.589564705,-31.89217517,0,0,0,0
19109,IA,Kossuth,0,0.454781705,0.462565255,1.711491443,0,0,0,0,-10,0.64968815,0.594726756,-8.459657702,0,0,0,0
19111,IA,Lee,0,0.196883614,0.20315765,3.186672858,0,0.0281262,0.0290225,3.186672858,-5,0.56252461,0.551427908,-1.972660785,0,0.084378692,0.087067564,3.186672858
19113,IA,Linn,7.407407407,0.126178248,0.1306895,3.575300853,0,0.0280396,0.0270392,-3.567823344,0,0.401901086,0.387561965,-3.567823344,12.5,0.074772295,0.081117621,8.486198738
19115,IA,Louisa,33.33333333,0.263759451,0.357525921,35.54999404,0,0,0,0,16.66666667,0.527518903,0.625670361,18.60624479,,0,0.08938148,
19117,IA,Lucas,0,0.112752283,0.116877045,3.658251519,0,0,0,0,0,0.789265983,0.818139317,3.658251519,0,0,0,0
19119,IA,Lyon,0,0.427679412,0.424160163,-0.822870716,0,0,0,0,-11.11111111,0.769822941,0.678656261,-11.84255175,-100,0.171071765,0,-100
19121,IA,Madison,0,0.127113258,0.126630366,-0.379891098,0,0,0,0,-12.5,0.508453032,0.443206281,-12.83240471,0,0,0,0
19123,IA,Mahaska,0,0.133392619,0.135098622,1.278933622,0,0.0444642,0.0450329,1.278933622,0,0.578034682,0.585427362,1.278933622,50,0.088928413,0.135098622,51.91840043
19125,IA,Marion,33.33333333,0.180386026,0.24133458,33.78784679,0,0.0601287,0.0603336,0.340885095,-26.31578947,0.571222416,0.422335515,-26.06461098,-75,0.240514701,0.0603336,-74.91477873
19127,IA,Marshall,0,0.21976412,0.224103586,1.974601594,0,0.0244182,0.0249004,1.974601594,-8.695652174,0.561619417,0.522908367,-6.892755067,0,0.0488365,0.0498008,1.974601594
19129,IA,Mills,0,0.199627362,0.199415049,-0.106354693,0,0,0,0,-12.5,0.532339633,0.465301781,-12.59306036,0,0,0,0
19131,IA,Mitchell,-28.57142857,0.654083349,0.46917519,-28.26981595,0,0,0,0,0,0.654083349,0.656845266,0.422257671,0,0.186880957,0.187670076,0.422257671
19133,IA,Monona,0,0.216567407,0.227298557,4.955108535,0,0,0,0,14.28571429,0.757985923,0.909194227,19.94869547,0,0,0,0
19135,IA,Monroe,0,0.248169748,0.25467974,2.623201324,0,0,0,0,-37.5,0.992678992,0.636699351,-35.86049917,0,0,0,0
19137,IA,Montgomery,0,0.282220132,0.296033156,4.894414841,0,0,0,0,0,0.564440263,0.592066311,4.894414841,0,0,0,0
19139,IA,Muscatine,-30,0.233803278,0.163154951,-30.21699608,0,0.0233803,0.0233079,-0.309994406,-4.545454545,0.514367211,0.489464852,-4.841358297,-75,0.093521311,0.0233079,-75.0774986
19141,IA,O'Brien,0,0.492333662,0.50283744,2.133467423,0,0,0,0,-15.38461539,0.914333943,0.79017312,-13.57937372,0,0.07033338,0.07183392,2.133467423
19143,IA,Osceola,0,0.31680659,0.328731098,3.763971072,0,0,0,0,0,0.31680659,0.328731098,3.763971072,0,0.158403295,0.164365549,3.763971072
19145,IA,Page,0,0.251841592,0.260841213,3.573524617,0,0,0,0,-50,0.629603979,0.326051516,-48.21323769,-100,0.062960398,0,-100
19147,IA,Palo Alto,-33.33333333,0.320889935,0.221190002,-31.06982231,0,0,0,0,-14.28571429,0.748743181,0.663570007,-11.37548583,0,0,0,0
19149,IA,Plymouth,0,0.201547888,0.198373339,-1.575084309,0,0.0403096,0.0396747,-1.575084309,42.85714286,0.282167043,0.396746677,40.60702242,100,0.0403096,0.079349335,96.84983138
19151,IA,Pocahontas,-50,0.555401277,0.292056075,-47.41530374,0,0,0,0,0,0.971952235,1.022196262,5.169392523,0,0,0,0
19153,IA,Polk,16.17647059,0.155202596,0.166397061,7.212807717,11.11111111,0.0205415,0.0210629,2.538268984,8.982035928,0.381159318,0.383345129,0.57346383,0,0.0616246,0.0568699,-7.715557915
19155,IA,Pottawattamie,-15.38461539,0.13908057,0.117636994,-15.41809668,50,0.021397,0.0320828,49.94064679,0,0.524226766,0.524019335,-0.039569,-50,0.064191033,0.0320828,-50.0197844
19157,IA,Poweshiek,20,0.264914697,0.328012246,23.81806254,0,0.0529829,0.0546687,3.181718784,-21.42857143,0.741761153,0.601355784,-18.92864953,0,0.0529829,0.0546687,3.181718784
19159,IA,Ringgold,0,0.396118043,0.40088194,1.202645821,0,0,0,0,-20,0.990295108,0.801763881,-19.03788334,0,0,0,0
19161,IA,Sac,-40,0.489141068,0.305561214,-37.53106539,0,0,0,0,-22.22222222,0.880453923,0.712976166,-19.02175143,0,0,0,0
19163,IA,Scott,0,0.150131215,0.14531082,-3.210787875,0,0.024021,0.0232497,-3.210787875,15.18987342,0.474414638,0.528931384,11.49137093,28.57142857,0.0420367,0.0523119,24.44327273
19165,IA,Shelby,50,0.166861338,0.25702536,54.03529815,0,0,0,0,-41.66666667,1.001168029,0.59972584,-40.09738405,0,0.083430669,0.08567512,2.690198766
19167,IA,Sioux,-11.11111111,0.264830508,0.229285489,-13.42179932,0,0.0294256,0.0286607,-2.599524233,-10,0.588512241,0.51589235,-12.33957181,-66.66666667,0.088276836,0.0286607,-67.53317474
19169,IA,Story,9.090909091,0.121149377,0.123946455,2.308784423,0,0.0220272,0.0206577,-6.216947612,0,0.374461711,0.351181623,-6.216947612,-66.66666667,0.066081478,0.0206577,-68.73898254
19171,IA,Tama,-16.66666667,0.340715503,0.29105303,-14.57593574,0,0,0,0,-8.333333333,0.681431005,0.640316666,-6.033529309,-50,0.113571834,0.0582106,-48.74556144
19173,IA,Taylor,0,0.317309218,0.320666987,1.058201058,0,0,0,0,33.33333333,0.475963827,0.641333975,34.74426808,0,0,0,0
19175,IA,Union,0,0.159375249,0.1614205,1.283292978,0,0.079687625,0.08071025,1.283292978,-20,0.796876245,0.645682002,-18.97336562,-100,0.079687625,0,-100
19177,IA,Van Buren,-16.66666667,0.798509449,0.689179876,-13.69170687,0,0,0,0,-28.57142857,0.931594357,0.689179876,-26.02146303,0,0,0,0
19179,IA,Wapello,0,0.197388828,0.198468954,0.547207258,0,0.0281984,0.0283527,0.547207258,9.090909091,0.620364887,0.680464984,9.687862464,,0,0.0567054,
19181,IA,Warren,-16.66666667,0.128678048,0.101331496,-21.25191685,0,0.0214463,0.0202663,-5.502300225,4.347826087,0.493265849,0.48639118,-1.393704583,-33.33333333,0.064339024,0.0405326,-37.00153348
19183,IA,Washington,0,0.183326459,0.180921797,-1.311683025,,0,0.0452304,,-7.142857143,0.641642605,0.587995839,-8.360848523,-50,0.091663229,0.0452304,-50.65584151
19185,IA,Wayne,-33.33333333,0.473634354,0.310703744,-34.40008285,0,0,0,0,-16.66666667,0.947268709,0.77675936,-18.00010357,0,0,0,0
19187,IA,Webster,0,0.159033079,0.163256421,2.655637788,0,0.0265055,0.0272094,2.655637788,-16,0.662637829,0.571397475,-13.76926426,0,0.053011,0.0544188,2.655637788
19189,IA,Winnebago,0,0.280819994,0.282992171,0.773511933,0,0,0,0,33.33333333,0.561639989,0.754645788,34.36468258,0,0,0,0
19191,IA,Winneshiek,0,0.237608706,0.244989955,3.106472635,0,0.0475217,0.048998,3.106472635,10,0.475217412,0.538977902,13.4171199,-100,0.0475217,0,-100
19193,IA,Woodbury,-10,0.194889985,0.175255825,-10.07448373,0,0.0292335,0.0292093,-0.082759695,0,0.487224962,0.486821736,-0.082759695,0,0.077955994,0.077891478,-0.082759695
19195,IA,Worth,0,0.264340471,0.267558528,1.217391304,0,0,0,0,0,0.660851176,0.668896321,1.217391304,0,0,0,0
19197,IA,Wright,-16.66666667,0.460475825,0.390137328,-15.27517686,0,0,0,0,-23.07692308,0.997697621,0.780274657,-21.79247095,33.33333333,0.230237913,0.312109863,35.55971702
20001,KS,Allen,0,0.149936277,0.15814027,5.471653357,0,0.074968139,0.079070135,5.471653357,40,0.374840693,0.553490946,47.6603147,0,0.074968139,0.079070135,5.471653357
20003,KS,Anderson,33.33333333,0.372254622,0.511901715,37.51386401,0,0,0,0,-57.14285714,0.868594118,0.383926286,-55.79911514,,0,0.127975429,
20005,KS,Atchison,33.33333333,0.179061717,0.244304648,36.43600236,0,0.0596872,0.0610762,2.327001771,12.5,0.477497911,0.549685458,15.11787699,0,0,0,0
20007,KS,Barber,-50,1.218026797,0.640751815,-47.39427595,0,0,0,0,-33.33333333,1.218026797,0.854335754,-29.8590346,0,0,0,0
20009,KS,Barton,0,0.144388694,0.148638103,2.943034447,0,0.0360972,0.0371595,2.943034447,20,0.360971736,0.44591431,23.53164134,-66.66666667,0.108291521,0.0371595,-65.68565518
20011,KS,Bourbon,50,0.133859849,0.204471101,52.75013631,0,0.066929924,0.068157034,1.833424209,0,0.401579546,0.408942203,1.833424209,0,0,0,0
20013,KS,Brown,200,0.100280786,0.311138768,210.2675793,0,0.100280786,0.103712923,3.422526447,20,0.501403931,0.622277536,24.10703174,0,0,0,0
20015,KS,Butler,-37.5,0.121532525,0.075021006,-38.27084084,0,0.0151916,0.0150042,-1.233345337,27.77777778,0.273448182,0.345096627,26.20183651,0,0.091149394,0.090025207,-1.233345337
20017,KS,Chase,-100,0.361271676,0,-100,0,0,0,0,-50,0.722543353,0.378214826,-47.65506808,0,0,0,0
20019,KS,Chautauqua,0,0.277085065,0.295420975,6.617429838,0,0,0,0,-25,1.10834026,0.886262925,-20.03692762,0,0,0,0
20021,KS,Cherokee,-20,0.234170101,0.197823937,-15.52126607,0,0,0,0,-20,0.468340202,0.395647873,-15.52126607,0,0.046834,0.049456,5.598417409
20023,KS,Cheyenne,-25,1.485332343,1.123174841,-24.38225384,0,0,0,0,0,0.742666172,0.748783227,0.82366155,0,0,0,0
20025,KS,Clark,0,0.471698113,0.484261501,2.663438257,0,0,0,0,-100,0.471698113,0,-100,0,0,0,0
20027,KS,Clay,100,0.117288295,0.247555391,111.065726,0,0,0,0,-50,0.469153179,0.247555391,-47.23356851,0,0.117288295,0.123777695,5.532862978
20029,KS,Cloud,0,0.212381863,0.21978022,3.483516484,0,0.106190931,0.10989011,3.483516484,-33.33333333,0.637145588,0.43956044,-31.01098901,0,0.106190931,0.10989011,3.483516484
20031,KS,Coffey,0,0.2356823,0.239578342,1.653090561,0,0,0,0,-14.28571429,0.824888051,0.718735026,-12.86877952,0,0,0,0
20033,KS,Comanche,0,1.063829787,1.080497029,1.566720692,0,0,0,0,100,0.531914894,1.080497029,103.1334414,0,0,0,0
20035,KS,Cowley,0,0.110390506,0.11229331,1.72370231,0,0.0551953,0.0561467,1.72370231,-6.666666667,0.413964399,0.393026585,-5.057877844,100,0.0275976,0.0561467,103.4474046
20037,KS,Crawford,-16.66666667,0.153123724,0.128231432,-16.25632608,0,0.0255206,0.0256463,0.492408699,-18.18181818,0.561453655,0.461633156,-17.77893834,0,0.076561862,0.076938859,0.492408699
20039,KS,Decatur,0,0.3417635,0.352485019,3.137116673,0,0,0,0,,0,0.352485019,,0,0,0,0
20041,KS,Dickinson,0,0.203262361,0.210737053,3.677361572,0,0,0,0,-10,0.508155902,0.474158369,-6.690374585,0,0.10163118,0.105368526,3.677361572
20043,KS,Doniphan,-50,0.502702023,0.258765688,-48.52503558,0,0,0,0,-25,0.502702023,0.388148532,-22.78755337,,0,0.129382844,
20045,KS,Douglas,18.75,0.142372821,0.159006461,11.68315661,0,0.0266949,0.0251063,-5.95102601,-11.76470588,0.302542245,0.251062833,-17.01561119,300,0.0177966,0.066950089,276.195896
20047,KS,Edwards,0,0.330797221,0.344827586,4.24137931,0,0,0,0,-33.33333333,0.992391664,0.689655172,-30.50574713,0,0.330797221,0.344827586,4.24137931
20049,KS,Elk,0,0,0,0,0,0,0,0,-33.33333333,1.076812635,0.79649542,-26.03212532,0,0,0,0
20051,KS,Ellis,0,0.139120757,0.138778059,-0.246331055,0,0.0347802,0.0346945,-0.246331055,-5.555555556,0.626043406,0.589806752,-5.788201552,-40,0.173900946,0.104083544,-40.14779863
20053,KS,Ellsworth,100,0.154846702,0.316906988,104.6585327,0,0,0,0,16.66666667,0.929080211,1.109174457,19.38414409,0,0,0,0
20055,KS,Finney,25,0.107773138,0.13514244,25.39529164,0,0.0538866,0.054057,0.31623331,30,0.269432844,0.351370344,30.4111033,0,0.134716422,0.13514244,0.31623331
20057,KS,Ford,0,0.174251445,0.173908003,-0.197095736,0,0.0290419,0.0289847,-0.197095736,25,0.34850289,0.434770007,24.75363033,,0,0.0289847,
20059,KS,Franklin,100,0.077381413,0.156574157,102.3407837,0,0.0386907,0.0391435,1.170391827,-7.142857143,0.541669891,0.508866012,-6.056064732,0,0.0386907,0.0391435,1.170391827
20061,KS,Geary,0,0.085046067,0.085207907,0.19029766,0,0.0283487,0.0284026,0.19029766,0,0.396881644,0.397636901,0.19029766,100,0.0283487,0.0568053,100.3805953
20063,KS,Gove,-33.33333333,1.098901099,0.760456274,-30.79847909,0,0,0,0,-33.33333333,1.098901099,0.760456274,-30.79847909,0,0,0,0
20065,KS,Graham,-50,0.757862827,0.3894081,-48.61760125,0,0,0,0,0,1.13679424,1.168224299,2.764797508,0,0.378931413,0.3894081,2.764797508
20067,KS,Grant,-66.66666667,0.38003547,0.130123617,-65.7601388,0,0,0,0,100,0.12667849,0.260247235,105.4391672,0,0,0,0
20069,KS,Gray,0,0.328569082,0.334448161,1.789297659,0,0,0,0,0,0.328569082,0.334448161,1.789297659,-100,0.164284541,0,-100
20071,KS,Greeley,0,0.796812749,0.78125,-1.953125,0,0,0,0,,0,0.78125,,0,0,0,0
20073,KS,Greenwood,0,0.302617643,0.32615786,7.778864971,0,0,0,0,0,0.605235285,0.652315721,7.778864971,0,0,0,0
20075,KS,Hamilton,0,0.378071834,0.380372765,0.608596424,0,0,0,0,100,0.378071834,0.760745531,101.2171928,0,0,0,0
20077,KS,Harper,33.33333333,0.505220613,0.704225352,39.38967136,0,0,0,0,-25,0.673627484,0.528169014,-21.59330986,0,0.168406871,0.176056338,4.542253521
20079,KS,Harvey,-14.28571429,0.201729107,0.172542704,-14.46811657,0,0.0288184,0.0287571,-0.212802669,-30.76923077,0.374639769,0.258814056,-30.91655569,50,0.0576369,0.086271352,49.680796
20081,KS,Haskell,50,0.472478148,0.742942051,57.24368499,0,0,0,0,-33.33333333,0.708717222,0.4952947,-30.11391778,0,0,0,0
20083,KS,Hodgeman,0,0.510986203,0.545553737,6.764866339,0,0,0,0,0,0.510986203,0.545553737,6.764866339,0,0,0,0
20085,KS,Jackson,0,0.223480334,0.226261407,1.24443774,0,0,0,0,66.66666667,0.223480334,0.377102346,68.74072957,-100,0.074493445,0,-100
20087,KS,Jefferson,0,0.158261237,0.159100552,0.530335172,0,0,0,0,27.27272727,0.580291201,0.742469241,27.94769931,0,0.105507491,0.106067034,0.530335172
20089,KS,Jewell,0,0.646621403,0.692520776,7.09833795,0,0,0,0,0,0.323310702,0.346260388,7.09833795,0,0,0,0
20091,KS,Johnson,23.88059702,0.121209928,0.141949254,17.11025319,25,0.0217092,0.0256535,18.16847837,-6.722689076,0.215283306,0.189835749,-11.82049681,-13.15789474,0.06874593,0.0564377,-17.9040045
20093,KS,Kearny,0,0.25220681,0.256410256,1.666666667,0,0,0,0,-33.33333333,0.756620429,0.512820513,-32.22222222,0,0,0,0
20095,KS,Kingman,100,0.126758778,0.269759914,112.8135959,0,0,0,0,-50,0.253517556,0.134879957,-46.79660103,0,0,0,0
20097,KS,Kiowa,0,0,0,0,0,0,0,0,-50,0.781860829,0.399361022,-48.92172524,0,0,0,0
20099,KS,Labette,-20,0.233863424,0.196753566,-15.86817511,0,0.0467727,0.0491884,5.164781112,-14.28571429,0.654817587,0.590260698,-9.858759047,,0,0.098376783,
20101,KS,Lane,0,0.573394495,0.625,9,0,0,0,0,0,0.573394495,0.625,9,0,0,0,0
20103,KS,Leavenworth,0,0.09084656,0.087374399,-3.822005867,,0,0.0124821,,-14.28571429,0.27253968,0.224677027,-17.56171931,0,0.0389342,0.0374462,-3.822005867
20105,KS,Lincoln,0,0.309405941,0.324991875,5.037374066,0,0,0,0,-50,1.237623762,0.64998375,-47.48131297,0,0,0,0
20107,KS,Linn,0,0.312109863,0.311655932,-0.145439435,0,0,0,0,11.11111111,0.936329588,1.038853106,10.94951174,100,0.104036621,0.207770621,99.70912113
20109,KS,Logan,0,0.362187613,0.355618777,-1.813655761,0,0,0,0,-33.33333333,1.08656284,0.711237553,-34.54243717,,0,0.711237553,
20111,KS,Lyon,66.66666667,0.178401522,0.299401198,67.8243513,0,0.0297336,0.0299401,0.694610778,-12.5,0.475737393,0.419161677,-11.89221557,0,0.118934348,0.119760479,0.694610778
20113,KS,McPherson,16.66666667,0.206086419,0.246461517,19.59134333,0,0.0343477,0.0352088,2.506865714,28.57142857,0.240434155,0.316879093,31.79454163,-50,0.137390946,0.070417576,-48.74656714
20115,KS,Marion,0,0.478354461,0.499085011,4.333721511,0,0,0,0,-33.33333333,0.478354461,0.332723341,-30.44418566,0,0,0,0
20117,KS,Marshall,-33.33333333,0.601202405,0.40812162,-32.1157705,0,0.100200401,0.102030405,1.826344251,12.5,0.801603206,0.918273646,14.55463728,0,0.100200401,0.102030405,1.826344251
20119,KS,Meade,-50,0.442575791,0.235238767,-46.84780052,0,0,0,0,33.33333333,0.663863687,0.940955069,41.73919862,0,0,0,0
