FIPS,State,,"Household food insecurity (%, three-year average), 2009-11*","Household food insecurity (%, three-year average), 2012-14*","Household food insecurity (%, three-year average), 2015-17*","Household food insecurity (change %),2009-11 to 2012-15*","Household food insecurity (change %),2012-14 to 2015-17*","Household food insecurity (%, six-year average), 2009-14*","Household food insecurity (%, six-year average), 2012-17*","Household food insecurity (change %),2009-14 to 2015-17*","Household food insecurity (change %),2009-11 to 2012-17*","Model-Household food insecurity (change %),2009-14 to 2015-17*","Model-Household food insecurity (change %),2009-11 to 2012-17*","Model-Household food insecurity (change %),2012-14 to 2015-17*","BI_Model-Household food insecurity (change %),2009-14 to 2015-17*","BI_Model-Household food insecurity (change %),2009-11 to 2012-17*","BI_Model-Household food insecurity (change %),2012-14 to 2015-17*"
20053,KS,Ellsworth,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20055,KS,Finney,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20057,KS,Ford,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20059,KS,Franklin,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20061,KS,Geary,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20063,KS,Gove,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20065,KS,Graham,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20067,KS,Grant,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20069,KS,Gray,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20071,KS,Greeley,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20073,KS,Greenwood,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20075,KS,Hamilton,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20077,KS,Harper,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20079,KS,Harvey,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20081,KS,Haskell,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20083,KS,Hodgeman,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20085,KS,Jackson,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20087,KS,Jefferson,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20089,KS,Jewell,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20091,KS,Johnson,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20093,KS,Kearny,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20095,KS,Kingman,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20097,KS,Kiowa,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20099,KS,Labette,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20101,KS,Lane,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20103,KS,Leavenworth,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20105,KS,Lincoln,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20107,KS,Linn,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20109,KS,Logan,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20111,KS,Lyon,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20113,KS,McPherson,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20115,KS,Marion,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20117,KS,Marshall,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20119,KS,Meade,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20121,KS,Miami,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20123,KS,Mitchell,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20125,KS,Montgomery,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20127,KS,Morris,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20129,KS,Morton,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20131,KS,Nemaha,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20133,KS,Neosho,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20135,KS,Ness,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20137,KS,Norton,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20139,KS,Osage,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20141,KS,Osborne,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20143,KS,Ottawa,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20145,KS,Pawnee,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20147,KS,Phillips,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20149,KS,Pottawatomie,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20151,KS,Pratt,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20153,KS,Rawlins,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20155,KS,Reno,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20157,KS,Republic,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20159,KS,Rice,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20161,KS,Riley,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20163,KS,Rooks,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20165,KS,Rush,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20167,KS,Russell,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20169,KS,Saline,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20171,KS,Scott,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20173,KS,Sedgwick,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20175,KS,Seward,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20177,KS,Shawnee,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20179,KS,Sheridan,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20181,KS,Sherman,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20183,KS,Smith,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20185,KS,Stafford,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20187,KS,Stanton,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20189,KS,Stevens,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20191,KS,Sumner,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20193,KS,Thomas,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20195,KS,Trego,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20197,KS,Wabaunsee,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20199,KS,Wallace,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20201,KS,Washington,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20203,KS,Wichita,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20205,KS,Wilson,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20207,KS,Woodson,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20209,KS,Wyandotte,14.5,15.9,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
21001,KY,Adair,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21003,KY,Allen,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21005,KY,Anderson,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21007,KY,Ballard,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21009,KY,Barren,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21011,KY,Bath,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21013,KY,Bell,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21015,KY,Boone,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21017,KY,Bourbon,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21019,KY,Boyd,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21021,KY,Boyle,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21023,KY,Bracken,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21025,KY,Breathitt,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21027,KY,Breckinridge,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21029,KY,Bullitt,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21031,KY,Butler,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21033,KY,Caldwell,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21035,KY,Calloway,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21037,KY,Campbell,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21039,KY,Carlisle,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21041,KY,Carroll,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21043,KY,Carter,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21045,KY,Casey,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21047,KY,Christian,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21049,KY,Clark,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21051,KY,Clay,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21053,KY,Clinton,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21055,KY,Crittenden,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21057,KY,Cumberland,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21059,KY,Daviess,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21061,KY,Edmonson,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21063,KY,Elliott,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21065,KY,Estill,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21067,KY,Fayette,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21069,KY,Fleming,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21071,KY,Floyd,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21073,KY,Franklin,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21075,KY,Fulton,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21077,KY,Gallatin,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21079,KY,Garrard,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21081,KY,Grant,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21083,KY,Graves,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21085,KY,Grayson,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21087,KY,Green,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21089,KY,Greenup,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21091,KY,Hancock,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21093,KY,Hardin,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21095,KY,Harlan,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21097,KY,Harrison,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21099,KY,Hart,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21101,KY,Henderson,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21103,KY,Henry,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21105,KY,Hickman,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21107,KY,Hopkins,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21109,KY,Jackson,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21111,KY,Jefferson,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21113,KY,Jessamine,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21115,KY,Johnson,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21117,KY,Kenton,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21119,KY,Knott,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21121,KY,Knox,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21123,KY,Larue,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21125,KY,Laurel,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21127,KY,Lawrence,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21129,KY,Lee,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21131,KY,Leslie,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21133,KY,Letcher,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21135,KY,Lewis,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21137,KY,Lincoln,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21139,KY,Livingston,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21141,KY,Logan,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21143,KY,Lyon,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21145,KY,McCracken,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21147,KY,McCreary,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21149,KY,McLean,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21151,KY,Madison,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21153,KY,Magoffin,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21155,KY,Marion,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21157,KY,Marshall,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21159,KY,Martin,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21161,KY,Mason,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21163,KY,Meade,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21165,KY,Menifee,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21167,KY,Mercer,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21169,KY,Metcalfe,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21171,KY,Monroe,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21173,KY,Montgomery,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21175,KY,Morgan,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21177,KY,Muhlenberg,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21179,KY,Nelson,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21181,KY,Nicholas,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21183,KY,Ohio,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21185,KY,Oldham,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21187,KY,Owen,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21189,KY,Owsley,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21191,KY,Pendleton,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21193,KY,Perry,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21195,KY,Pike,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21197,KY,Powell,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21199,KY,Pulaski,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21201,KY,Robertson,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21203,KY,Rockcastle,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21205,KY,Rowan,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21207,KY,Russell,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21209,KY,Scott,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21211,KY,Shelby,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21213,KY,Simpson,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21215,KY,Spencer,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21217,KY,Taylor,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21219,KY,Todd,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21221,KY,Trigg,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21223,KY,Trimble,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
21225,KY,Union,16.4,17.5,14.7,1.1,-2.8,16.95,16.1,-2.25,-0.3,Decrease,Decrease,decr,-1,-1,-1
