FIPS,State,County,"Household food insecurity (%, three-year average), 2012-14*","Household food insecurity (%, three-year average), 2015-17*","Household food insecurity (change %),2012-14 to 2015-17*",
FIPS,State,County,FOODINSEC_12_14,FOODINSEC_15_17,CH_FOODINSEC_14_17,Model_answer
48185,TX,Grimes,17.2,14,-3.2,decr
48187,TX,Guadalupe,17.2,14,-3.2,decr
48189,TX,Hale,17.2,14,-3.2,decr
48191,TX,Hall,17.2,14,-3.2,decr
48193,TX,Hamilton,17.2,14,-3.2,decr
48195,TX,Hansford,17.2,14,-3.2,decr
48197,TX,Hardeman,17.2,14,-3.2,decr
48199,TX,Hardin,17.2,14,-3.2,decr
48201,TX,Harris,17.2,14,-3.2,decr
48203,TX,Harrison,17.2,14,-3.2,decr
48205,TX,Hartley,17.2,14,-3.2,decr
48207,TX,Haskell,17.2,14,-3.2,decr
48209,TX,Hays,17.2,14,-3.2,decr
48211,TX,Hemphill,17.2,14,-3.2,decr
48213,TX,Henderson,17.2,14,-3.2,decr
48215,TX,Hidalgo,17.2,14,-3.2,decr
48217,TX,Hill,17.2,14,-3.2,decr
48219,TX,Hockley,17.2,14,-3.2,decr
48221,TX,Hood,17.2,14,-3.2,decr
48223,TX,Hopkins,17.2,14,-3.2,decr
48225,TX,Houston,17.2,14,-3.2,decr
48227,TX,Howard,17.2,14,-3.2,decr
48229,TX,Hudspeth,17.2,14,-3.2,decr
48231,TX,Hunt,17.2,14,-3.2,decr
48233,TX,Hutchinson,17.2,14,-3.2,decr
48235,TX,Irion,17.2,14,-3.2,decr
48237,TX,Jack,17.2,14,-3.2,decr
48239,TX,Jackson,17.2,14,-3.2,decr
48241,TX,Jasper,17.2,14,-3.2,decr
48243,TX,Jeff Davis,17.2,14,-3.2,decr
48245,TX,Jefferson,17.2,14,-3.2,decr
48247,TX,Jim Hogg,17.2,14,-3.2,decr
48249,TX,Jim Wells,17.2,14,-3.2,decr
48251,TX,Johnson,17.2,14,-3.2,decr
48253,TX,Jones,17.2,14,-3.2,decr
48255,TX,Karnes,17.2,14,-3.2,decr
48257,TX,Kaufman,17.2,14,-3.2,decr
48259,TX,Kendall,17.2,14,-3.2,decr
48261,TX,Kenedy,17.2,14,-3.2,decr
48263,TX,Kent,17.2,14,-3.2,decr
48265,TX,Kerr,17.2,14,-3.2,decr
48267,TX,Kimble,17.2,14,-3.2,decr
48269,TX,King,17.2,14,-3.2,decr
48271,TX,Kinney,17.2,14,-3.2,decr
48273,TX,Kleberg,17.2,14,-3.2,decr
48275,TX,Knox,17.2,14,-3.2,decr
48277,TX,Lamar,17.2,14,-3.2,decr
48279,TX,Lamb,17.2,14,-3.2,decr
48281,TX,Lampasas,17.2,14,-3.2,decr
48283,TX,La Salle,17.2,14,-3.2,decr
48285,TX,Lavaca,17.2,14,-3.2,decr
48287,TX,Lee,17.2,14,-3.2,decr
48289,TX,Leon,17.2,14,-3.2,decr
48291,TX,Liberty,17.2,14,-3.2,decr
48293,TX,Limestone,17.2,14,-3.2,decr
48295,TX,Lipscomb,17.2,14,-3.2,decr
48297,TX,Live Oak,17.2,14,-3.2,decr
48299,TX,Llano,17.2,14,-3.2,decr
48301,TX,Loving,17.2,14,-3.2,decr
48303,TX,Lubbock,17.2,14,-3.2,decr
48305,TX,Lynn,17.2,14,-3.2,decr
48307,TX,McCulloch,17.2,14,-3.2,decr
48309,TX,McLennan,17.2,14,-3.2,decr
48311,TX,McMullen,17.2,14,-3.2,decr
48313,TX,Madison,17.2,14,-3.2,decr
48315,TX,Marion,17.2,14,-3.2,decr
48317,TX,Martin,17.2,14,-3.2,decr
48319,TX,Mason,17.2,14,-3.2,decr
48321,TX,Matagorda,17.2,14,-3.2,decr
48323,TX,Maverick,17.2,14,-3.2,decr
48325,TX,Medina,17.2,14,-3.2,decr
48327,TX,Menard,17.2,14,-3.2,decr
48329,TX,Midland,17.2,14,-3.2,decr
48331,TX,Milam,17.2,14,-3.2,decr
48333,TX,Mills,17.2,14,-3.2,decr
48335,TX,Mitchell,17.2,14,-3.2,decr
48337,TX,Montague,17.2,14,-3.2,decr
48339,TX,Montgomery,17.2,14,-3.2,decr
48341,TX,Moore,17.2,14,-3.2,decr
48343,TX,Morris,17.2,14,-3.2,decr
48345,TX,Motley,17.2,14,-3.2,decr
48347,TX,Nacogdoches,17.2,14,-3.2,decr
48349,TX,Navarro,17.2,14,-3.2,decr
48351,TX,Newton,17.2,14,-3.2,decr
48353,TX,Nolan,17.2,14,-3.2,decr
48355,TX,Nueces,17.2,14,-3.2,decr
48357,TX,Ochiltree,17.2,14,-3.2,decr
48359,TX,Oldham,17.2,14,-3.2,decr
48361,TX,Orange,17.2,14,-3.2,decr
48363,TX,Palo Pinto,17.2,14,-3.2,decr
48365,TX,Panola,17.2,14,-3.2,decr
48367,TX,Parker,17.2,14,-3.2,decr
48369,TX,Parmer,17.2,14,-3.2,decr
48371,TX,Pecos,17.2,14,-3.2,decr
48373,TX,Polk,17.2,14,-3.2,decr
48375,TX,Potter,17.2,14,-3.2,decr
48377,TX,Presidio,17.2,14,-3.2,decr
48379,TX,Rains,17.2,14,-3.2,decr
48381,TX,Randall,17.2,14,-3.2,decr
48383,TX,Reagan,17.2,14,-3.2,decr
48385,TX,Real,17.2,14,-3.2,decr
48387,TX,Red River,17.2,14,-3.2,decr
48389,TX,Reeves,17.2,14,-3.2,decr
48391,TX,Refugio,17.2,14,-3.2,decr
48393,TX,Roberts,17.2,14,-3.2,decr
48395,TX,Robertson,17.2,14,-3.2,decr
48397,TX,Rockwall,17.2,14,-3.2,decr
48399,TX,Runnels,17.2,14,-3.2,decr
48401,TX,Rusk,17.2,14,-3.2,decr
48403,TX,Sabine,17.2,14,-3.2,decr
48405,TX,San Augustine,17.2,14,-3.2,decr
48407,TX,San Jacinto,17.2,14,-3.2,decr
48409,TX,San Patricio,17.2,14,-3.2,decr
48411,TX,San Saba,17.2,14,-3.2,decr
48413,TX,Schleicher,17.2,14,-3.2,decr
48415,TX,Scurry,17.2,14,-3.2,decr
48417,TX,Shackelford,17.2,14,-3.2,decr
48419,TX,Shelby,17.2,14,-3.2,decr
48421,TX,Sherman,17.2,14,-3.2,decr
48423,TX,Smith,17.2,14,-3.2,decr
48425,TX,Somervell,17.2,14,-3.2,decr
48427,TX,Starr,17.2,14,-3.2,decr
48429,TX,Stephens,17.2,14,-3.2,decr
48431,TX,Sterling,17.2,14,-3.2,decr
48433,TX,Stonewall,17.2,14,-3.2,decr
48435,TX,Sutton,17.2,14,-3.2,decr
48437,TX,Swisher,17.2,14,-3.2,decr
48439,TX,Tarrant,17.2,14,-3.2,decr
48441,TX,Taylor,17.2,14,-3.2,decr
48443,TX,Terrell,17.2,14,-3.2,decr
48445,TX,Terry,17.2,14,-3.2,decr
48447,TX,Throckmorton,17.2,14,-3.2,decr
48449,TX,Titus,17.2,14,-3.2,decr
48451,TX,Tom Green,17.2,14,-3.2,decr
48453,TX,Travis,17.2,14,-3.2,decr
48455,TX,Trinity,17.2,14,-3.2,decr
48457,TX,Tyler,17.2,14,-3.2,decr
48459,TX,Upshur,17.2,14,-3.2,decr
48461,TX,Upton,17.2,14,-3.2,decr
48463,TX,Uvalde,17.2,14,-3.2,decr
48465,TX,Val Verde,17.2,14,-3.2,decr
48467,TX,Van Zandt,17.2,14,-3.2,decr
48469,TX,Victoria,17.2,14,-3.2,decr
48471,TX,Walker,17.2,14,-3.2,decr
48473,TX,Waller,17.2,14,-3.2,decr
48475,TX,Ward,17.2,14,-3.2,decr
48477,TX,Washington,17.2,14,-3.2,decr
48479,TX,Webb,17.2,14,-3.2,decr
48481,TX,Wharton,17.2,14,-3.2,decr
48483,TX,Wheeler,17.2,14,-3.2,decr
48485,TX,Wichita,17.2,14,-3.2,decr
48487,TX,Wilbarger,17.2,14,-3.2,decr
48489,TX,Willacy,17.2,14,-3.2,decr
48491,TX,Williamson,17.2,14,-3.2,decr
48493,TX,Wilson,17.2,14,-3.2,decr
48495,TX,Winkler,17.2,14,-3.2,decr
48497,TX,Wise,17.2,14,-3.2,decr
48499,TX,Wood,17.2,14,-3.2,decr
48501,TX,Yoakum,17.2,14,-3.2,decr
48503,TX,Young,17.2,14,-3.2,decr
48505,TX,Zapata,17.2,14,-3.2,decr
48507,TX,Zavala,17.2,14,-3.2,decr
49001,UT,Beaver,13.3,10.7,-2.6,decr
49003,UT,Box Elder,13.3,10.7,-2.6,decr
49005,UT,Cache,13.3,10.7,-2.6,decr
49007,UT,Carbon,13.3,10.7,-2.6,decr
49009,UT,Daggett,13.3,10.7,-2.6,decr
49011,UT,Davis,13.3,10.7,-2.6,decr
49013,UT,Duchesne,13.3,10.7,-2.6,decr
49015,UT,Emery,13.3,10.7,-2.6,decr
49017,UT,Garfield,13.3,10.7,-2.6,decr
49019,UT,Grand,13.3,10.7,-2.6,decr
49021,UT,Iron,13.3,10.7,-2.6,decr
49023,UT,Juab,13.3,10.7,-2.6,decr
49025,UT,Kane,13.3,10.7,-2.6,decr
49027,UT,Millard,13.3,10.7,-2.6,decr
49029,UT,Morgan,13.3,10.7,-2.6,decr
49031,UT,Piute,13.3,10.7,-2.6,decr
49033,UT,Rich,13.3,10.7,-2.6,decr
49035,UT,Salt Lake,13.3,10.7,-2.6,decr
49037,UT,San Juan,13.3,10.7,-2.6,decr
49039,UT,Sanpete,13.3,10.7,-2.6,decr
49041,UT,Sevier,13.3,10.7,-2.6,decr
49043,UT,Summit,13.3,10.7,-2.6,decr
49045,UT,Tooele,13.3,10.7,-2.6,decr
49047,UT,Uintah,13.3,10.7,-2.6,decr
49049,UT,Utah,13.3,10.7,-2.6,decr
49051,UT,Wasatch,13.3,10.7,-2.6,decr
49053,UT,Washington,13.3,10.7,-2.6,decr
49055,UT,Wayne,13.3,10.7,-2.6,decr
49057,UT,Weber,13.3,10.7,-2.6,decr
50001,VT,Addison,10.1,10.1,0,incr
50003,VT,Bennington,10.1,10.1,0,incr
50005,VT,Caledonia,10.1,10.1,0,incr
50007,VT,Chittenden,10.1,10.1,0,incr
50009,VT,Essex,10.1,10.1,0,incr
50011,VT,Franklin,10.1,10.1,0,incr
50013,VT,Grand Isle,10.1,10.1,0,incr
50015,VT,Lamoille,10.1,10.1,0,incr
50017,VT,Orange,10.1,10.1,0,incr
50019,VT,Orleans,10.1,10.1,0,incr
50021,VT,Rutland,10.1,10.1,0,incr
50023,VT,Washington,10.1,10.1,0,incr
50025,VT,Windham,10.1,10.1,0,incr
50027,VT,Windsor,10.1,10.1,0,incr
51001,VA,Accomack,12.6,9.8,-2.8,decr
51003,VA,Albemarle,12.6,9.8,-2.8,decr
51005,VA,Alleghany,12.6,9.8,-2.8,decr
51007,VA,Amelia,12.6,9.8,-2.8,decr
51009,VA,Amherst,12.6,9.8,-2.8,decr
51011,VA,Appomattox,12.6,9.8,-2.8,decr
51013,VA,Arlington,12.6,9.8,-2.8,decr
51015,VA,Augusta,12.6,9.8,-2.8,decr
51017,VA,Bath,12.6,9.8,-2.8,decr
51019,VA,Bedford,12.6,9.8,-2.8,decr
51021,VA,Bland,12.6,9.8,-2.8,decr
51023,VA,Botetourt,12.6,9.8,-2.8,decr
51025,VA,Brunswick,12.6,9.8,-2.8,decr
51027,VA,Buchanan,12.6,9.8,-2.8,decr
51029,VA,Buckingham,12.6,9.8,-2.8,decr
51031,VA,Campbell,12.6,9.8,-2.8,decr
51033,VA,Caroline,12.6,9.8,-2.8,decr
51035,VA,Carroll,12.6,9.8,-2.8,decr
51036,VA,Charles City,12.6,9.8,-2.8,decr
51037,VA,Charlotte,12.6,9.8,-2.8,decr
51041,VA,Chesterfield,12.6,9.8,-2.8,decr
51043,VA,Clarke,12.6,9.8,-2.8,decr
51045,VA,Craig,12.6,9.8,-2.8,decr
51047,VA,Culpeper,12.6,9.8,-2.8,decr
51049,VA,Cumberland,12.6,9.8,-2.8,decr
51051,VA,Dickenson,12.6,9.8,-2.8,decr
51053,VA,Dinwiddie,12.6,9.8,-2.8,decr
51057,VA,Essex,12.6,9.8,-2.8,decr
51059,VA,Fairfax,12.6,9.8,-2.8,decr
51061,VA,Fauquier,12.6,9.8,-2.8,decr
51063,VA,Floyd,12.6,9.8,-2.8,decr
51065,VA,Fluvanna,12.6,9.8,-2.8,decr
51067,VA,Franklin,12.6,9.8,-2.8,decr
51069,VA,Frederick,12.6,9.8,-2.8,decr
51071,VA,Giles,12.6,9.8,-2.8,decr
51073,VA,Gloucester,12.6,9.8,-2.8,decr
51075,VA,Goochland,12.6,9.8,-2.8,decr
51077,VA,Grayson,12.6,9.8,-2.8,decr
51079,VA,Greene,12.6,9.8,-2.8,decr
51081,VA,Greensville,12.6,9.8,-2.8,decr
51083,VA,Halifax,12.6,9.8,-2.8,decr
51085,VA,Hanover,12.6,9.8,-2.8,decr
51087,VA,Henrico,12.6,9.8,-2.8,decr
51089,VA,Henry,12.6,9.8,-2.8,decr
51091,VA,Highland,12.6,9.8,-2.8,decr
51093,VA,Isle of Wight,12.6,9.8,-2.8,decr
51095,VA,James City,12.6,9.8,-2.8,decr
51097,VA,King and Queen,12.6,9.8,-2.8,decr
51099,VA,King George,12.6,9.8,-2.8,decr
51101,VA,King William,12.6,9.8,-2.8,decr
51103,VA,Lancaster,12.6,9.8,-2.8,decr
51105,VA,Lee,12.6,9.8,-2.8,decr
51107,VA,Loudoun,12.6,9.8,-2.8,decr
51109,VA,Louisa,12.6,9.8,-2.8,decr
51111,VA,Lunenburg,12.6,9.8,-2.8,decr
51113,VA,Madison,12.6,9.8,-2.8,decr
51115,VA,Mathews,12.6,9.8,-2.8,decr
51117,VA,Mecklenburg,12.6,9.8,-2.8,decr
51119,VA,Middlesex,12.6,9.8,-2.8,decr
51121,VA,Montgomery,12.6,9.8,-2.8,decr
51125,VA,Nelson,12.6,9.8,-2.8,decr
51127,VA,New Kent,12.6,9.8,-2.8,decr
51131,VA,Northampton,12.6,9.8,-2.8,decr
51133,VA,Northumberland,12.6,9.8,-2.8,decr
51135,VA,Nottoway,12.6,9.8,-2.8,decr
51137,VA,Orange,12.6,9.8,-2.8,decr
51139,VA,Page,12.6,9.8,-2.8,decr
51141,VA,Patrick,12.6,9.8,-2.8,decr
51143,VA,Pittsylvania,12.6,9.8,-2.8,decr
51145,VA,Powhatan,12.6,9.8,-2.8,decr
51147,VA,Prince Edward,12.6,9.8,-2.8,decr
51149,VA,Prince George,12.6,9.8,-2.8,decr
51153,VA,Prince William,12.6,9.8,-2.8,decr
51155,VA,Pulaski,12.6,9.8,-2.8,decr
51157,VA,Rappahannock,12.6,9.8,-2.8,decr
51159,VA,Richmond,12.6,9.8,-2.8,decr
51161,VA,Roanoke,12.6,9.8,-2.8,decr
51163,VA,Rockbridge,12.6,9.8,-2.8,decr
51165,VA,Rockingham,12.6,9.8,-2.8,decr
51167,VA,Russell,12.6,9.8,-2.8,decr
51169,VA,Scott,12.6,9.8,-2.8,decr
51171,VA,Shenandoah,12.6,9.8,-2.8,decr
51173,VA,Smyth,12.6,9.8,-2.8,decr
51175,VA,Southampton,12.6,9.8,-2.8,decr
51177,VA,Spotsylvania,12.6,9.8,-2.8,decr
51179,VA,Stafford,12.6,9.8,-2.8,decr
51181,VA,Surry,12.6,9.8,-2.8,decr
51183,VA,Sussex,12.6,9.8,-2.8,decr
51185,VA,Tazewell,12.6,9.8,-2.8,decr
51187,VA,Warren,12.6,9.8,-2.8,decr
51191,VA,Washington,12.6,9.8,-2.8,decr
51193,VA,Westmoreland,12.6,9.8,-2.8,decr
51195,VA,Wise,12.6,9.8,-2.8,decr
51197,VA,Wythe,12.6,9.8,-2.8,decr
51199,VA,York,12.6,9.8,-2.8,decr
51510,VA,Alexandria,12.6,9.8,-2.8,decr
51515,VA,Bedford,12.6,9.8,-2.8,decr
51520,VA,Bristol,12.6,9.8,-2.8,decr
51530,VA,Buena Vista,12.6,9.8,-2.8,decr
51540,VA,Charlottesville,12.6,9.8,-2.8,decr
51550,VA,Chesapeake,12.6,9.8,-2.8,decr
51570,VA,Colonial Heights,12.6,9.8,-2.8,decr
51580,VA,Covington,12.6,9.8,-2.8,decr
51590,VA,Danville,12.6,9.8,-2.8,decr
51595,VA,Emporia,12.6,9.8,-2.8,decr
51600,VA,Fairfax,12.6,9.8,-2.8,decr
51610,VA,Falls Church,12.6,9.8,-2.8,decr
51620,VA,Franklin,12.6,9.8,-2.8,decr
51630,VA,Fredericksburg,12.6,9.8,-2.8,decr
51640,VA,Galax,12.6,9.8,-2.8,decr
51650,VA,Hampton,12.6,9.8,-2.8,decr
51660,VA,Harrisonburg,12.6,9.8,-2.8,decr
51670,VA,Hopewell,12.6,9.8,-2.8,decr
51678,VA,Lexington,12.6,9.8,-2.8,decr
51680,VA,Lynchburg,12.6,9.8,-2.8,decr
51683,VA,Manassas,12.6,9.8,-2.8,decr
51685,VA,Manassas Park,12.6,9.8,-2.8,decr
51690,VA,Martinsville,12.6,9.8,-2.8,decr
51700,VA,Newport News,12.6,9.8,-2.8,decr
51710,VA,Norfolk,12.6,9.8,-2.8,decr
51720,VA,Norton,12.6,9.8,-2.8,decr
51730,VA,Petersburg,12.6,9.8,-2.8,decr
51735,VA,Poquoson,12.6,9.8,-2.8,decr
51740,VA,Portsmouth,12.6,9.8,-2.8,decr
51750,VA,Radford,12.6,9.8,-2.8,decr
51760,VA,Richmond,12.6,9.8,-2.8,decr
51770,VA,Roanoke,12.6,9.8,-2.8,decr
51775,VA,Salem,12.6,9.8,-2.8,decr
51790,VA,Staunton,12.6,9.8,-2.8,decr
51800,VA,Suffolk,12.6,9.8,-2.8,decr
51810,VA,Virginia Beach,12.6,9.8,-2.8,decr
51820,VA,Waynesboro,12.6,9.8,-2.8,decr
51830,VA,Williamsburg,12.6,9.8,-2.8,decr
51840,VA,Winchester,12.6,9.8,-2.8,decr
53001,WA,Adams,13.7,10.8,-2.9,decr
53003,WA,Asotin,13.7,10.8,-2.9,decr
53005,WA,Benton,13.7,10.8,-2.9,decr
53007,WA,Chelan,13.7,10.8,-2.9,decr
53009,WA,Clallam,13.7,10.8,-2.9,decr
53011,WA,Clark,13.7,10.8,-2.9,decr
53013,WA,Columbia,13.7,10.8,-2.9,decr
53015,WA,Cowlitz,13.7,10.8,-2.9,decr
53017,WA,Douglas,13.7,10.8,-2.9,decr
53019,WA,Ferry,13.7,10.8,-2.9,decr
53021,WA,Franklin,13.7,10.8,-2.9,decr
53023,WA,Garfield,13.7,10.8,-2.9,decr
53025,WA,Grant,13.7,10.8,-2.9,decr
53027,WA,Grays Harbor,13.7,10.8,-2.9,decr
53029,WA,Island,13.7,10.8,-2.9,decr
53031,WA,Jefferson,13.7,10.8,-2.9,decr
53033,WA,King,13.7,10.8,-2.9,decr
53035,WA,Kitsap,13.7,10.8,-2.9,decr
53037,WA,Kittitas,13.7,10.8,-2.9,decr
53039,WA,Klickitat,13.7,10.8,-2.9,decr
53041,WA,Lewis,13.7,10.8,-2.9,decr
53043,WA,Lincoln,13.7,10.8,-2.9,decr
53045,WA,Mason,13.7,10.8,-2.9,decr
53047,WA,Okanogan,13.7,10.8,-2.9,decr
53049,WA,Pacific,13.7,10.8,-2.9,decr
53051,WA,Pend Oreille,13.7,10.8,-2.9,decr
53053,WA,Pierce,13.7,10.8,-2.9,decr
53055,WA,San Juan,13.7,10.8,-2.9,decr
53057,WA,Skagit,13.7,10.8,-2.9,decr
53059,WA,Skamania,13.7,10.8,-2.9,decr
53061,WA,Snohomish,13.7,10.8,-2.9,decr
53063,WA,Spokane,13.7,10.8,-2.9,decr
53065,WA,Stevens,13.7,10.8,-2.9,decr
53067,WA,Thurston,13.7,10.8,-2.9,decr
53069,WA,Wahkiakum,13.7,10.8,-2.9,decr
53071,WA,Walla Walla,13.7,10.8,-2.9,decr
53073,WA,Whatcom,13.7,10.8,-2.9,decr
53075,WA,Whitman,13.7,10.8,-2.9,decr
53077,WA,Yakima,13.7,10.8,-2.9,decr
54001,WV,Barbour,11.4,10,-1.4,decr
54003,WV,Berkeley,11.4,10,-1.4,decr
54005,WV,Boone,11.4,10,-1.4,decr
54007,WV,Braxton,11.4,10,-1.4,decr
54009,WV,Brooke,11.4,10,-1.4,decr
54011,WV,Cabell,11.4,10,-1.4,decr
54013,WV,Calhoun,11.4,10,-1.4,decr
54015,WV,Clay,11.4,10,-1.4,decr
54017,WV,Doddridge,11.4,10,-1.4,decr
54019,WV,Fayette,11.4,10,-1.4,decr
54021,WV,Gilmer,11.4,10,-1.4,decr
54023,WV,Grant,11.4,10,-1.4,decr
54025,WV,Greenbrier,11.4,10,-1.4,decr
54027,WV,Hampshire,11.4,10,-1.4,decr
54029,WV,Hancock,11.4,10,-1.4,decr
54031,WV,Hardy,11.4,10,-1.4,decr
54033,WV,Harrison,11.4,10,-1.4,decr
54035,WV,Jackson,11.4,10,-1.4,decr
54037,WV,Jefferson,11.4,10,-1.4,decr
54039,WV,Kanawha,11.4,10,-1.4,decr
54041,WV,Lewis,11.4,10,-1.4,decr
54043,WV,Lincoln,11.4,10,-1.4,decr
54045,WV,Logan,11.4,10,-1.4,decr
54047,WV,McDowell,11.4,10,-1.4,decr
54049,WV,Marion,11.4,10,-1.4,decr
54051,WV,Marshall,11.4,10,-1.4,decr
54053,WV,Mason,11.4,10,-1.4,decr
54055,WV,Mercer,11.4,10,-1.4,decr
54057,WV,Mineral,11.4,10,-1.4,decr
54059,WV,Mingo,11.4,10,-1.4,decr
54061,WV,Monongalia,11.4,10,-1.4,decr
54063,WV,Monroe,11.4,10,-1.4,decr
54065,WV,Morgan,11.4,10,-1.4,decr
54067,WV,Nicholas,11.4,10,-1.4,decr
54069,WV,Ohio,11.4,10,-1.4,decr
54071,WV,Pendleton,11.4,10,-1.4,decr
54073,WV,Pleasants,11.4,10,-1.4,decr
54075,WV,Pocahontas,11.4,10,-1.4,decr
54077,WV,Preston,11.4,10,-1.4,decr
54079,WV,Putnam,11.4,10,-1.4,decr
54081,WV,Raleigh,11.4,10,-1.4,decr
54083,WV,Randolph,11.4,10,-1.4,decr
54085,WV,Ritchie,11.4,10,-1.4,decr
54087,WV,Roane,11.4,10,-1.4,decr
54089,WV,Summers,11.4,10,-1.4,decr
54091,WV,Taylor,11.4,10,-1.4,decr
54093,WV,Tucker,11.4,10,-1.4,decr
54095,WV,Tyler,11.4,10,-1.4,decr
54097,WV,Upshur,11.4,10,-1.4,decr
54099,WV,Wayne,11.4,10,-1.4,decr
54101,WV,Webster,11.4,10,-1.4,decr
54103,WV,Wetzel,11.4,10,-1.4,decr
54105,WV,Wirt,11.4,10,-1.4,decr
54107,WV,Wood,11.4,10,-1.4,decr
54109,WV,Wyoming,11.4,10,-1.4,decr
55001,WI,Adams,15.3,14.9,-0.4,decr
55003,WI,Ashland,15.3,14.9,-0.4,decr
55005,WI,Barron,15.3,14.9,-0.4,decr
55007,WI,Bayfield,15.3,14.9,-0.4,decr
55009,WI,Brown,15.3,14.9,-0.4,decr
55011,WI,Buffalo,15.3,14.9,-0.4,decr
55013,WI,Burnett,15.3,14.9,-0.4,decr
55015,WI,Calumet,15.3,14.9,-0.4,decr
55017,WI,Chippewa,15.3,14.9,-0.4,decr
55019,WI,Clark,15.3,14.9,-0.4,decr
55021,WI,Columbia,15.3,14.9,-0.4,decr
55023,WI,Crawford,15.3,14.9,-0.4,decr
55025,WI,Dane,15.3,14.9,-0.4,decr
55027,WI,Dodge,15.3,14.9,-0.4,decr
55029,WI,Door,15.3,14.9,-0.4,decr
55031,WI,Douglas,15.3,14.9,-0.4,decr
55033,WI,Dunn,15.3,14.9,-0.4,decr
55035,WI,Eau Claire,15.3,14.9,-0.4,decr
55037,WI,Florence,15.3,14.9,-0.4,decr
55039,WI,Fond du Lac,15.3,14.9,-0.4,decr
55041,WI,Forest,15.3,14.9,-0.4,decr
55043,WI,Grant,15.3,14.9,-0.4,decr
55045,WI,Green,15.3,14.9,-0.4,decr
55047,WI,Green Lake,15.3,14.9,-0.4,decr
55049,WI,Iowa,15.3,14.9,-0.4,decr
55051,WI,Iron,15.3,14.9,-0.4,decr
55053,WI,Jackson,15.3,14.9,-0.4,decr
55055,WI,Jefferson,15.3,14.9,-0.4,decr
55057,WI,Juneau,15.3,14.9,-0.4,decr
55059,WI,Kenosha,15.3,14.9,-0.4,decr
55061,WI,Kewaunee,15.3,14.9,-0.4,decr
55063,WI,La Crosse,15.3,14.9,-0.4,decr
55065,WI,Lafayette,15.3,14.9,-0.4,decr
55067,WI,Langlade,15.3,14.9,-0.4,decr
55069,WI,Lincoln,15.3,14.9,-0.4,decr
55071,WI,Manitowoc,15.3,14.9,-0.4,decr
55073,WI,Marathon,15.3,14.9,-0.4,decr
55075,WI,Marinette,15.3,14.9,-0.4,decr
55077,WI,Marquette,15.3,14.9,-0.4,decr
55078,WI,Menominee,15.3,14.9,-0.4,decr
55079,WI,Milwaukee,15.3,14.9,-0.4,decr
55081,WI,Monroe,15.3,14.9,-0.4,decr
55083,WI,Oconto,15.3,14.9,-0.4,decr
55085,WI,Oneida,15.3,14.9,-0.4,decr
55087,WI,Outagamie,15.3,14.9,-0.4,decr
55089,WI,Ozaukee,15.3,14.9,-0.4,decr
55091,WI,Pepin,15.3,14.9,-0.4,decr
55093,WI,Pierce,15.3,14.9,-0.4,decr
55095,WI,Polk,15.3,14.9,-0.4,decr
55097,WI,Portage,15.3,14.9,-0.4,decr
55099,WI,Price,15.3,14.9,-0.4,decr
55101,WI,Racine,15.3,14.9,-0.4,decr
55103,WI,Richland,15.3,14.9,-0.4,decr
55105,WI,Rock,15.3,14.9,-0.4,decr
55107,WI,Rusk,15.3,14.9,-0.4,decr
55109,WI,St. Croix,15.3,14.9,-0.4,decr
55111,WI,Sauk,15.3,14.9,-0.4,decr
55113,WI,Sawyer,15.3,14.9,-0.4,decr
55115,WI,Shawano,15.3,14.9,-0.4,decr
55117,WI,Sheboygan,15.3,14.9,-0.4,decr
55119,WI,Taylor,15.3,14.9,-0.4,decr
55121,WI,Trempealeau,15.3,14.9,-0.4,decr
55123,WI,Vernon,15.3,14.9,-0.4,decr
55125,WI,Vilas,15.3,14.9,-0.4,decr
55127,WI,Walworth,15.3,14.9,-0.4,decr
55129,WI,Washburn,15.3,14.9,-0.4,decr
55131,WI,Washington,15.3,14.9,-0.4,decr
55133,WI,Waukesha,15.3,14.9,-0.4,decr
55135,WI,Waupaca,15.3,14.9,-0.4,decr
55137,WI,Waushara,15.3,14.9,-0.4,decr
55139,WI,Winnebago,15.3,14.9,-0.4,decr
55141,WI,Wood,15.3,14.9,-0.4,decr
56001,WY,Albany,14,13.2,-0.8,decr
56003,WY,Big Horn,14,13.2,-0.8,decr
56005,WY,Campbell,14,13.2,-0.8,decr
56007,WY,Carbon,14,13.2,-0.8,decr
56009,WY,Converse,14,13.2,-0.8,decr
56011,WY,Crook,14,13.2,-0.8,decr
56013,WY,Fremont,14,13.2,-0.8,decr
56015,WY,Goshen,14,13.2,-0.8,decr
56017,WY,Hot Springs,14,13.2,-0.8,decr
56019,WY,Johnson,14,13.2,-0.8,decr
56021,WY,Laramie,14,13.2,-0.8,decr
56023,WY,Lincoln,14,13.2,-0.8,decr
56025,WY,Natrona,14,13.2,-0.8,decr
56027,WY,Niobrara,14,13.2,-0.8,decr
56029,WY,Park,14,13.2,-0.8,decr
56031,WY,Platte,14,13.2,-0.8,decr
56033,WY,Sheridan,14,13.2,-0.8,decr
56035,WY,Sublette,14,13.2,-0.8,decr
56037,WY,Sweetwater,14,13.2,-0.8,decr
56039,WY,Teton,14,13.2,-0.8,decr
56041,WY,Uinta,14,13.2,-0.8,decr
56043,WY,Washakie,14,13.2,-0.8,decr
56045,WY,Weston,14,13.2,-0.8,decr
